article_id,symbol,company,date_publication,source,api_source,titre,contenu,score_sentiment,sentiment,confiance,poids,score_pondere,url,date_analyse,ajout_date
56f382b0b0e241ca,GOOGL,Google,2026-06-16,Yahoo Entertainment,newsapi,"The 'Magnificent 7' is so last year. SpaceX, OpenAI, and Anthropic are ushering in the FAB 10.","The 'Magnificent 7' is so last year. SpaceX, OpenAI, and Anthropic are ushering in the FAB 10.. The ""Magnificent Seven"" group of Big Tech stocks used to be cool. But as with any good investing acronym, Magnificent Seven now seems long in the tooth and ripe for a shot of innovation, not unlike t… [+2...",0.0,neutral,0.807,1.58,0.0,https://finance.yahoo.com/markets/article/the-magnificent-7-is-so-last-year-spacex-openai-and-anthropic-are-ushering-in-the-fab-10-120409551.html,2026-06-17 21:58:59,2026-06-17
ea6865f7aea07a9e,GOOGL,Google,2026-06-17,The Economic Times,gnews,US Stock Market: ETF issuers rush to capitalise on AI-focused ‘MANGOS’ theme after SpaceX IPO,"US Stock Market: ETF issuers rush to capitalise on AI-focused ‘MANGOS’ theme after SpaceX IPO. Synopsis
Two asset managers are seeking regulatory approval for new ETFs tied to the ""MANGOS"" acronym, a basket of leading AI-focused companies including Meta, Nvidia, Google, SpaceX, Anthropic, and OpenAI...",0.576,positive,0.576,1.56,0.898,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-etf-issuers-rush-to-capitalise-on-ai-focused-mangos-theme-after-spacex-ipo/articleshow/131787745.cms,2026-06-17 21:59:00,2026-06-17
196ad8f0bb7c548b,GOOGL,Google,2026-06-15,Barchart.com,newsapi,Navan Stock Surges on Earnings. Even the Travel Company Has AI to Thank,"Navan Stock Surges on Earnings. Even the Travel Company Has AI to Thank. Bullish - green stock market chart with arrow up day trade by Quality Stock Arts via Shutterstock
Shares of Navan (NAVN) rallied 8.43% on Thursday, June 11, following its Q1 FY2027 results, as inves… [+4934 chars]",0.943,positive,0.943,1.3,1.222,https://www.barchart.com/story/news/2478828/navan-stock-surges-on-earnings-even-the-travel-company-has-ai-to-thank,2026-06-17 21:59:00,2026-06-17
0e89fa59fc943194,GOOGL,Google,2026-06-15,Barchart.com,newsapi,Why GOOGL Stock May Have More Room to Run Even After a 100% Rally,"Why GOOGL Stock May Have More Room to Run Even After a 100% Rally. Alphabet (Google) Image by Markus Mainka via Shutterstock
Alphabet (GOOG) (GOOGL) has been one of the best-performing mega-cap tech stocks over the past year, with shares soaring 111.46%. By compari… [+4753 chars]",0.908,positive,0.908,1.3,1.177,https://www.barchart.com/story/news/2480945/why-googl-stock-may-have-more-room-to-run-even-after-a-100-rally,2026-06-17 21:59:00,2026-06-17
3f9bd4e645804bc8,GOOGL,Google,2026-06-15,Barchart.com,newsapi,NVDA Stock Alert: Nvidia Aims to Raise $20 Billion From Bond Offering,NVDA Stock Alert: Nvidia Aims to Raise $20 Billion From Bond Offering. Nvidia (NVDA) stock is extending gains on Monday after the artificial intelligence (AI) behemoth revealed plans of raising at least $20 billion via a seven-tranche bond offering its first since 2021.… [+2128 chars],0.906,positive,0.906,1.3,1.175,https://www.barchart.com/story/news/2478686/nvda-stock-alert-nvidia-aims-to-raise-20-billion-from-bond-offering,2026-06-17 21:59:00,2026-06-17
38917803ea9c47dd,GOOGL,Google,2026-06-15,Barchart.com,newsapi,Supermicro Stock Is Down 30% in Days. Investor Skepticism Is Justified.,"Supermicro Stock Is Down 30% in Days. Investor Skepticism Is Justified.. Image of Cloud Computer Engineer Coding In Server Room In Data Center by Andrey Popov via Shutterstock
One of the greatest challenges for artificial intelligence stocks is that it's an expensive bus… [+6357 chars]",-0.96,negative,0.96,1.3,-1.244,https://www.barchart.com/story/news/2477344/supermicro-stock-is-down-30-in-days-investor-skepticism-is-justified,2026-06-17 21:59:00,2026-06-17
cc52cde54764a510,GOOGL,Google,2026-06-17,Yahoo Entertainment,newsapi,Is Alphabet (GOOGL) The Best AI Stock in Billionaire Dan Loeb’s Portfolio?,"Is Alphabet (GOOGL) The Best AI Stock in Billionaire Dan Loeb’s Portfolio?. We just covered Billionaire Dan Loeb Pivots to AI and Sells Old Economy Stocks: His Top 7 AI Picks. Alphabet (NASDAQ:GOOGL) ranks #3 (seeBillionaire Dan Loeb's Top 5 AI Stock Picks).
Billionaire Dan… [+3554 chars]",0.0,neutral,0.882,1.58,0.0,https://finance.yahoo.com/technology/ai/articles/alphabet-googl-best-ai-stock-132659992.html,2026-06-18 22:04:44,2026-06-18
a6be92aa20d1ff07,GOOGL,Google,2026-06-16,Barchart.com,newsapi,The Battle of the Musks: Why Cathie Wood Sold Tesla Stock to Buy SpaceX,"The Battle of the Musks: Why Cathie Wood Sold Tesla Stock to Buy SpaceX. Cathie Wood has spent years making one of the biggest bets on Elon Musk through Tesla (TSLA). So, when she recently sold a sizable chunk of Tesla stock, investors immediately took notice. The surpris… [+11306 chars]",0.0,neutral,0.899,1.3,0.0,https://www.barchart.com/story/news/2500792/the-battle-of-the-musks-why-cathie-wood-sold-tesla-stock-to-buy-spacex,2026-06-18 22:04:44,2026-06-18
714501037e28dc7e,GOOGL,Google,2026-06-17,Yahoo Entertainment,newsapi,Jim Cramer Discusses Alphabet Inc. (GOOGL)’s AI Chips,"Jim Cramer Discusses Alphabet Inc. (GOOGL)’s AI Chips. We recently published Jim Cramer Called SpaceX A Meme Stock &amp; Discussed These 7 Stocks. Alphabet Inc. (NASDAQ:GOOGL) is one of the stocks discussed by Jim Cramer.
Software and cloud computing gi… [+2665 chars]",0.0,neutral,0.95,1.58,0.0,https://finance.yahoo.com/technology/ai/articles/jim-cramer-discusses-alphabet-inc-150112228.html,2026-06-18 22:04:44,2026-06-18
992d2aaaef5b0c33,GOOGL,Google,2026-06-16,MarketWatch,newsapi,Wall Street can’t stop talking about ‘MANGOS’ stocks as the ‘Magnificent Seven’ becomes passé,"Wall Street can’t stop talking about ‘MANGOS’ stocks as the ‘Magnificent Seven’ becomes passé. The ""MANGOS"" trade may not be ripe yet, some analysts say. - AFP/Getty Images
Wall Street has a new way to market the AI trade: Take the shares of companies that investors most want to own, includin… [+58...",0.0,neutral,0.937,1.3,0.0,https://www.marketwatch.com/story/wall-street-cant-stop-talking-about-mangos-stocks-as-the-magnificent-seven-becomes-passe-61b5a453,2026-06-19 21:07:49,2026-06-19
c9b048af4bcb32f7,GOOGL,Google,2026-06-17,MarketWatch,newsapi,Retail investors have been buying more SpaceX shares than all of the ‘Magnificent Seven’ combined,"Retail investors have been buying more SpaceX shares than all of the ‘Magnificent Seven’ combined. Shares of SpaceX rallied in their first few days of trading. - Spencer Platt/Getty Images
Lately, SpaceX seems to be the only stock that retail investors care about.
Retail traders poured more mone… ...",0.523,positive,0.523,1.3,0.678,https://www.marketwatch.com/story/retail-investors-have-been-buying-more-spacex-shares-than-all-of-the-magnificent-seven-combined-877f6667,2026-06-19 21:07:49,2026-06-19
8ee4b9dce7c77622,GOOGL,Google,2026-06-17,Barchart.com,newsapi,Why This Analyst Says Palantir Stock Is ‘Too Big to Ignore’,"Why This Analyst Says Palantir Stock Is ‘Too Big to Ignore’. A Palantir office building in Tokyo_ Image by Hiroshi-Mori-Stock via Shutterstock_
Last month, Palantir Technologies (PLTR) posted Q1 numbers that made Wall Street sit up and take notice.
The artif… [+5464 chars]",0.0,neutral,0.811,1.3,0.0,https://www.barchart.com/story/news/2520814/why-this-analyst-says-palantir-stock-is-too-big-to-ignore,2026-06-19 21:07:49,2026-06-19
095f579aa233e14f,GOOGL,Google,2026-06-18,Barchart.com,newsapi,JPMorgan Analysts Say Broadcom Stock Is a 'Buy.' What to Know.,"JPMorgan Analysts Say Broadcom Stock Is a 'Buy.' What to Know.. A close-up of the Broadcom logo on a smartphone by Timon via Adobe Stock
JPMorgan analysts have reiterated a ""Buy"" rating on Broadcom (AVGO) stock, reflecting growing confidence in the company's pos… [+4236 chars]",0.914,positive,0.914,1.58,1.448,https://www.barchart.com/story/news/2534110/jpmorgan-analysts-say-broadcom-stock-is-a-buy-what-to-know,2026-06-19 21:07:49,2026-06-19
412ee49798a28902,GOOGL,Google,2026-06-21,24/7 Wall St.,newsapi,"Apple’s Incoming CEO Draws a Line on AI: Tools Serve Products, Not the Reverse","Apple’s Incoming CEO Draws a Line on AI: Tools Serve Products, Not the Reverse. Quick Read
<ul><li>Ternus becomes Apple's CEO September 1 armed with a product-first AI philosophy and AAPL up 52% over the past year.
</li><li>MSFT is down 21% YTD and META off 14% despite touting… [+3585 chars]",-0.963,negative,0.963,1.58,-1.526,https://247wallst.com/investing/2026/06/21/apples-incoming-ceo-draws-a-line-on-ai-tools-serve-products-not-the-reverse/,2026-06-22 22:01:25,2026-06-22
bac6f58433b2518e,GOOGL,Google,2026-06-21,Biztoc.com,newsapi,"Is Alphabet the Best ""Magnificent Seven"" AI Stock?","Is Alphabet the Best ""Magnificent Seven"" AI Stock?. The ""Magnificent Seven"" -- Nvidia, Apple, Microsoft, Amazon, Alphabet (NASDAQ: GOOG)(NASDAQ: GOOGL), Meta Platforms, and Tesla -- have carried the market for three years now, and most investors own a… [+150 chars]",0.0,neutral,0.888,1.58,0.0,https://biztoc.com/x/5d4221e38d2ce7be,2026-06-22 22:01:25,2026-06-22
b40dc6e80d0f9cd7,GOOGL,Google,2026-06-20,Livemint,newsapi,"Nvidia, Micron, Broadcom have cheap valuations despite big gains, and one Google decision could explain why","Nvidia, Micron, Broadcom have cheap valuations despite big gains, and one Google decision could explain why. Cheap valuations on some of the AI sector's biggest names may look like a bargain, but according to one markets research firm, cited by Business Insider, they could be a warning that investor...",-0.742,negative,0.742,1.3,-0.962,https://www.livemint.com/companies/news/ai-stock-valuations-warning-sign-data-center-slowdown-sevens-report-openai-chatgpt-claude-chatgpt-xai-google-deepmind-11781948029650.html,2026-06-22 22:01:25,2026-06-22
d9bb1027c6cc68fd,GOOGL,Google,2026-06-19,24/7 Wall St.,newsapi,Famous Wall Street Tech Analyst Names Meta and Amazon the Best Magnificent 7 Stock Buys Today,"Famous Wall Street Tech Analyst Names Meta and Amazon the Best Magnificent 7 Stock Buys Today. Quick Read
<ul><li>Evercore ISI head of Internet research Mark Mahaney calls Meta Platforms (META) and Amazon (AMZN) 3-year trough buys despite META's 33% revenue growth and AWS hitting its fastest … [+55...",0.884,positive,0.884,1.3,1.145,https://247wallst.com/investing/2026/06/19/famous-wall-street-tech-analyst-names-meta-and-amazon-the-best-magnificent-7-stock-buys-today/,2026-06-22 22:01:26,2026-06-22
e890c74ff6fb3444,GOOGL,Google,2026-06-22,Republic World,gnews,Will Reliance Industries Ltd Stock Get A Holding Company Discount After Jio's Market Debut?,Will Reliance Industries Ltd Stock Get A Holding Company Discount After Jio's Market Debut?. Jio IPO: The Reliance Industries Ltd's 49th Annual General Meeting (AGM) met market observers expectations linked to Mukesh Ambani's annual speech as the RIL Chairman finally announced thatJio Platforms had ...,0.856,positive,0.856,1.56,1.336,https://www.republicworld.com/business/will-reliance-industries-ltd-stock-get-a-holding-company-discount-after-jio-s-market-debut-2026-06-22-129352,2026-06-22 22:01:26,2026-06-22
b5ce8429c6967cc4,GOOGL,Google,2026-06-19,Biztoc.com,newsapi,The 1 Tech Stock I'd Buy With My Eyes Closed at Today's Prices,"The 1 Tech Stock I'd Buy With My Eyes Closed at Today's Prices. The run-up in artificial intelligence (AI) continues to push the stock market to new highs. The Nasdaq-100 is up an impressive 43% so far, solidly outdistancing the S&amp;P 500's gain of nearly 10%.O… [+149 chars]",0.948,positive,0.948,1.3,1.229,https://biztoc.com/x/6f30162f8821e0c6,2026-06-22 22:01:26,2026-06-22
b54aae5e4876be7c,GOOGL,Google,2026-06-20,24/7 Wall St.,newsapi,Google Losing Top AI Executive Is ‘The Most Significant AI Talent Move of the Year.’ Is It Time to Sell Alphabet Stock?,"Google Losing Top AI Executive Is ‘The Most Significant AI Talent Move of the Year.’ Is It Time to Sell Alphabet Stock?. Quick Read
<ul><li>Despite losing Gemini co-lead Noam Shazeer to OpenAI, Alphabet's 82% earnings growth and zero analyst sell ratings argue against dumping GOOGL.
</li><li>Micro...",-0.67,negative,0.67,1.3,-0.868,https://247wallst.com/investing/2026/06/20/google-losing-top-ai-executive-is-the-most-significant-ai-talent-move-of-the-year-is-it-time-to-sell-alphabet-stock/,2026-06-22 22:01:26,2026-06-22
767f33ef1bd9a0d9,GOOGL,Google,2026-06-21,TheStreet,newsapi,Morgan Stanley gives Google stock investors reason to rethink AI spending,"Morgan Stanley gives Google stock investors reason to rethink AI spending. Google stock investors were, for the most part, bracing for another AI spending headache.
For some context, the tech giant had already bumped its full-year 2026 capex guidance to $180 billion to $19… [+5667 chars]",0.698,positive,0.698,1.58,1.106,https://www.thestreet.com/investing/stocks/morgan-stanley-google-stock-investors-ai-spending-monetization,2026-06-22 22:01:26,2026-06-22
490e241c12490a64,GOOGL,Google,2026-06-21,Biztoc.com,newsapi,Where Will Alphabet Stock Be in 5 Years?,Where Will Alphabet Stock Be in 5 Years?. Alphabet's (NASDAQ: GOOGL) (NASDAQ: GOOG) dominant position in the internet economy is not a new development. Investors who have owned shares in the tech titan have reaped the profits.In the past fiv… [+150 chars],0.0,neutral,0.746,1.58,0.0,https://biztoc.com/x/3857c8a7013b021a,2026-06-22 22:01:26,2026-06-22
b81f035476b720d2,GOOGL,Google,2026-06-22,Yahoo Entertainment,newsapi,Why Alphabet (GOOGL) Is Building Its Enterprise AI Case Around Google Cloud and HSBC,"Why Alphabet (GOOGL) Is Building Its Enterprise AI Case Around Google Cloud and HSBC. Alphabet Inc. (NASDAQ:GOOGL) is one of Kevin O'Leary's top stock picks for 2026 through the O'Shares U.S. Quality Dividend ETF. The stock made up 5.79% of the ETF as of June 17, 2026. On June 17, 202… [+1665 chars]",0.0,neutral,0.917,1.58,0.0,https://finance.yahoo.com/technology/ai/articles/why-alphabet-googl-building-enterprise-075242739.html,2026-06-23 21:42:35,2026-06-23
575ba3453382f6ea,GOOGL,Google,2026-06-22,Trefis,newsapi,Google Stock: The Price Of A Juggernaut,"Google Stock: The Price Of A Juggernaut. Photo by ArcNovaStudio on Pixabay
Alphabet's stock more than doubled on a simple, spectacular, and staggering premise: it built an AI engine so powerful it can't keep it fed.
If you held Alphabet (… [+2528 chars]",0.0,neutral,0.796,1.58,0.0,https://www.trefis.com/articles/603810/google-stock-the-price-of-a-juggernaut/2026-06-22,2026-06-23 21:42:36,2026-06-23
e02ebb100deae146,GOOGL,Google,2026-06-23,The Economic Times,gnews,"Jio IPO: Google, Meta, 8 others retain their stake in India’s largest offer worth Rs 35,000 crore","Jio IPO: Google, Meta, 8 others retain their stake in India’s largest offer worth Rs 35,000 crore. As Jio Platforms moves closer to what is expected to be one of India’s largest-ever stock market listings, its draft red herring prospectus (DRHP) offers a rare look at the global investors who backed ...",0.0,neutral,0.584,1.56,0.0,https://economictimes.indiatimes.com/markets/stocks/news/jio-ipo-google-meta-8-others-retain-their-stake-in-indias-largest-offer-worth-rs-35000-crore/stake-matrix/slideshow/131924644.cms,2026-06-23 21:42:36,2026-06-23
4ddeaeff2305e47d,GOOGL,Google,2026-06-22,TheStreet,newsapi,Google CEO says AI has changed revenue picture completely,"Google CEO says AI has changed revenue picture completely. For two decades, Alphabet (GOOGL) generated revenue primarily through advertising, including search ads, YouTube ads, and display ads across its network. On the company's Q1 2026 earnings call in Apr… [+6017 chars]",0.0,neutral,0.906,1.58,0.0,https://www.thestreet.com/investing/google-ceo-tells-investors-ai-changes-revenue-pattern,2026-06-23 21:42:36,2026-06-23
3e25009f30cfc1dd,GOOGL,Google,2026-06-21,Yahoo Entertainment,newsapi,"Stock market today: Dow rises, S&P 500 and Nasdaq fall as SpaceX stock declines and US-Iran peace talks remain in focus","Stock market today: Dow rises, S&P 500 and Nasdaq fall as SpaceX stock declines and US-Iran peace talks remain in focus. US stocks traded mixed on Monday as investors assessed signs of progress in US-Iran peace talks, while shares of Elon Musk's SpaceX (SPCX) fell for the third day in a row.
The Do...",-0.97,negative,0.97,1.58,-1.536,https://finance.yahoo.com/markets/stocks/live/stock-market-today-dow-rises-sp-500-and-nasdaq-fall-as-spacex-stock-declines-and-us-iran-peace-talks-remain-in-focus-225817825.html,2026-06-23 21:42:36,2026-06-23
a5b1f892135c165d,GOOGL,Google,2026-06-22,Yahoo Entertainment,newsapi,Tech stocks live: Google and other tech stocks extend losses as AI worries creep back in,"Tech stocks live: Google and other tech stocks extend losses as AI worries creep back in. Tech stocks fell on Tuesday morning as concerns about high valuations and artificial intelligence resurfaced, dragging the tech-heavy Nasdaq Composite (^IXIC) nearly 2% lower.
Within tech, semicondu… [+868 cha...",-0.971,negative,0.971,1.58,-1.538,https://finance.yahoo.com/technology/live/tech-stocks-live-google-and-other-tech-stocks-extend-losses-as-ai-worries-creep-back-in-143422690.html,2026-06-23 21:42:36,2026-06-23
fa9aeaf4176fc796,GOOGL,Google,2026-06-23,Barchart.com,newsapi,"Stock Index Futures Plunge as Tech Selloff Rages On, U.S. PMI Data in Focus","Stock Index Futures Plunge as Tech Selloff Rages On, U.S. PMI Data in Focus. September S&amp;P 500 E-Mini futures (ESU26) are down -1.26%, and September Nasdaq 100 E-Mini futures (NQU26) are down -2.47% this morning as renewed concerns about sky-high tech valuations prompted … [+10868 chars]",-0.969,negative,0.969,1.58,-1.535,https://www.barchart.com/story/news/2598686/stock-index-futures-plunge-as-tech-selloff-rages-on-u-s-pmi-data-in-focus,2026-06-24 21:21:25,2026-06-24
0bff9c154629190e,GOOGL,Google,2026-06-23,Times of India,gnews,"Google loses $270 billion, how resignation of two employees led to Google's 'worst day' in 2026 on stock market","Google loses $270 billion, how resignation of two employees led to Google's 'worst day' in 2026 on stock market. Google-parent company Alphabet suffered its worst day on the stock market in over a year, losing roughly $270 billion in market value as artificial intelligence (AI) panic mounted followi...",-0.968,negative,0.968,1.32,-1.278,https://timesofindia.indiatimes.com/technology/tech-news/google-loses-270-billion-how-resignation-of-two-employees-led-to-googles-worst-day-in-2026-on-stock-market/articleshow/131939602.cms,2026-06-24 21:21:25,2026-06-24
1002bb94fe64ed3a,GOOGL,Google,2026-06-22,Barchart.com,newsapi,"1 Company, 1.4 Billion People: How Nvidia’s Record Run Has Made the Company Higher Valued Than the Entire Country of India","1 Company, 1.4 Billion People: How Nvidia’s Record Run Has Made the Company Higher Valued Than the Entire Country of India. NVIDIA Corp video chip-by Antonio Bordunovi via iStock
We're in the middle of an AI boom. That means investors are getting pretty used to seeing companies reach huge stock mar...",0.0,neutral,0.695,1.3,0.0,https://www.barchart.com/story/news/2584746/1-company-1-4-billion-people-how-nvidias-record-run-has-made-the-company-higher-valued-than-the-entire-country-of-india,2026-06-24 21:21:25,2026-06-24
fcdd3cf923db45fd,GOOGL,Google,2026-06-23,Markets Insider,gnews,Alphabet Stock (GOOGL) Rises as Google Parent Prepares to Join Rivals on Dow Jones,Alphabet Stock (GOOGL) Rises as Google Parent Prepares to Join Rivals on Dow Jones. Shares of Google parent Alphabet (GOOGL) edged higher during Tuesday’s market session. This came after index manager S&P Global (SPGI) announced that the U.S. tech giant will replace telco heavyweight Verizon Communi...,0.927,positive,0.927,1.56,1.446,https://markets.businessinsider.com/news/stocks/alphabet-stock-googl-rises-as-google-parent-prepares-to-join-rivals-on-dow-jones-1036270824,2026-06-24 21:21:26,2026-06-24
d7f70ceb1a4f73a8,GOOGL,Google,2026-06-23,Trefis,newsapi,How Low Can Google Stock Go?,"How Low Can Google Stock Go?. Photo by flutie8211 on Pixabay
That recent dip was a tremor. A real market shock hits this stock hard, and the climb back can take years.
Alphabet (GOOGL) stock's 5.0% drop on June 22nd, 2026, felt… [+4272 chars]",-0.955,negative,0.955,1.58,-1.513,https://www.trefis.com/articles/604066/how-low-can-google-stock-go/2026-06-23,2026-06-24 21:21:26,2026-06-24
5072b3bd719ff493,GOOGL,Google,2026-06-23,The Jewish Chronicle,gnews,Who is the Orthodox Jewish AI genius whose Google departure helped wipe £180 billion off parent firm’s stock market value?,"Who is the Orthodox Jewish AI genius whose Google departure helped wipe £180 billion off parent firm’s stock market value?. The father of three lives in Palo Alto, California, with his wife, Yael Shaham Shazeer, who also reportedly worked at Google.
In one interview, Shazeer told how his grandparent...",0.0,neutral,0.885,1.32,0.0,https://www.thejc.com/news/world/who-is-the-orthodox-jewish-ai-genius-whose-google-departure-helped-wipe-180-billion-off-parent-firms-stock-market-value-mplnl5w1,2026-06-24 21:21:26,2026-06-24
a043573e430d765b,GOOGL,Google,2026-06-22,Yahoo Entertainment,newsapi,Tech stocks live: Micron stock jumps over 12% on earnings beat after tumbling earlier this week,"Tech stocks live: Micron stock jumps over 12% on earnings beat after tumbling earlier this week. Micron (MU) announced its third quarter earnings after the bell on Wednesday, beating analysts' expectations on the top and bottom lines and surpassing estimates for the company's Q4 revenue outlook.… [+...",0.933,positive,0.933,1.3,1.209,https://finance.yahoo.com/technology/live/tech-stocks-live-micron-stock-jumps-over-12-on-earnings-beat-after-tumbling-earlier-this-week-143422690.html,2026-06-25 21:30:33,2026-06-25
3fb514f03e60eebf,GOOGL,Google,2026-06-24,9to5google.com,newsapi,"Google’s parent company, Alphabet, is being added to the Dow Jones stock index","Google’s parent company, Alphabet, is being added to the Dow Jones stock index. Effective next week, Google’s parent company, Alphabet, is being added to the Dow Jones stock index.
Starting on June 29, Alphabet ($GOOGL) will replace Verizon ($VZ) as a part of the Dow Jones Indu… [+1478 chars]",0.0,neutral,0.941,1.58,0.0,http://9to5google.com/2026/06/23/google-alphabet-dow-jones-index/,2026-06-25 21:30:34,2026-06-25
a80f0fccf81bd4d8,GOOGL,Google,2026-06-23,Barchart.com,newsapi,"Nvidia Is No Longer the Ultimate AI Play, But NVDA Stock Is a Buy Anyways","Nvidia Is No Longer the Ultimate AI Play, But NVDA Stock Is a Buy Anyways. Ever since artificial intelligence (AI) became the buzzword in 2023, Nvidia (NVDA) has been at the forefront of the AI trade. NVDA stock gained 239% in 2023 and another 171% in 2024. Last year's pric… [+4642 chars]",0.51,positive,0.51,1.3,0.661,https://www.barchart.com/story/news/2613040/nvidia-is-no-longer-the-ultimate-ai-play-but-nvda-stock-is-a-buy-anyways,2026-06-25 21:30:34,2026-06-25
4453cbaff79ccaa0,GOOGL,Google,2026-06-24,Barchart.com,newsapi,IBM Shares Jumped 5% After JPMorgan Upgraded the Stock on Software Acceleration. Here Is What IBM Stock Needs to Sustain the Momentum.,"IBM Shares Jumped 5% After JPMorgan Upgraded the Stock on Software Acceleration. Here Is What IBM Stock Needs to Sustain the Momentum.. The tech sector took a hit on June 22, 2026. The Nasdaq 100 ($IUXX) dropped 3.29%, while the iShares Semiconductor ETF (SOXX) fell 7.88%. In Asia, South Korea's Kos...",-0.97,negative,0.97,1.3,-1.257,https://www.barchart.com/story/news/2635640/ibm-shares-jumped-5-after-jpmorgan-upgraded-the-stock-on-software-acceleration-here-is-what-ibm-stock-needs-to-sustain-the-momentum,2026-06-26 21:16:32,2026-06-26
5e854595493a874d,GOOGL,Google,2026-06-24,Barchart.com,newsapi,How a $4 Billion Acquisition Could Be Just What Qualcomm Stock Needs to Challenge Nvidia,"How a $4 Billion Acquisition Could Be Just What Qualcomm Stock Needs to Challenge Nvidia. Qualcomm (QCOM) shares were in focus on June 24 after the company announced a $3.92 billion all-stock agreement to acquire artificial intelligence (AI) software startup Modular. 
In early trading, i… [+2627 ch...",0.542,positive,0.542,1.3,0.702,https://www.barchart.com/story/news/2634873/how-a-4-billion-acquisition-could-be-just-what-qualcomm-stock-needs-to-challenge-nvidia,2026-06-26 21:16:32,2026-06-26
67ab7f41972d6e49,GOOGL,Google,2026-06-25,NDTV Profit,gnews,"Google Launches New Finance App, Using AI To Tell You Why Stocks Are Moving","Google Launches New Finance App, Using AI To Tell You Why Stocks Are Moving. Google has launched a dedicated Google Finance app for Android, bringing together watchlists, real-time market data, financial news and an AI-powered feature that explains the key factors driving stock price movements.
The ...",0.0,neutral,0.802,1.32,0.0,https://www.ndtvprofit.com/technology/google-launches-new-finance-app-using-ai-to-tell-you-why-stocks-are-moving-11687842,2026-06-26 21:16:32,2026-06-26
086aa9c413012ee4,GOOGL,Google,2026-06-24,Barchart.com,newsapi,GOOGL Stock Alert: What to Know as Alphabet Joins the Dow Jones Industrial Average,"GOOGL Stock Alert: What to Know as Alphabet Joins the Dow Jones Industrial Average. Alphabet Inc_ and Google logos seen displayed on a smartphone by IgorGolovniov via Shutterstock
Alphabet (GOOG) (GOOGL) stock is in focus on Wednesday following news that the tech behemoth will join… [+2587 chars]",0.0,neutral,0.774,1.3,0.0,https://www.barchart.com/story/news/2633619/googl-stock-alert-what-to-know-as-alphabet-joins-the-dow-jones-industrial-average,2026-06-26 21:16:32,2026-06-26
dbf2b32b302184cb,GOOGL,Google,2026-06-24,MarketBeat,newsapi,Meta's Internal Turmoil: Morale Nears 20-Year Low at the Wrong Time,"Meta's Internal Turmoil: Morale Nears 20-Year Low at the Wrong Time. Key Points
<ul><li>Interested in Meta Platforms, Inc.? Here are five stocks we like better.
</li><li>Investors are looking for Meta Platforms to accelerate its development of AI products as capital… [+6040 chars]",0.0,neutral,0.819,1.3,0.0,https://www.marketbeat.com/articles/metas-internal-turmoil-morale-nears-20-year-low-at-the-wrong-time/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,2026-06-26 21:16:32,2026-06-26
f3597413771e833d,GOOGL,Google,2026-06-24,Barchart.com,newsapi,NVDA Stock Alert: The Prices of Nvidia’s Chips Could Drop for Some Time Amid Intensifying Competition,"NVDA Stock Alert: The Prices of Nvidia’s Chips Could Drop for Some Time Amid Intensifying Competition. NVIDIA Corp logo outside building-by BING-JHEN_HONG via iStock
The prices for Nvidia's (NVDA) B200 AI chips, which were released in the second quarter of 2024, tumbled from $6.11 per hour on May 3...",-0.972,negative,0.972,1.3,-1.26,https://www.barchart.com/story/news/2635255/nvda-stock-alert-the-prices-of-nvidias-chips-could-drop-for-some-time-amid-intensifying-competition,2026-06-26 21:16:33,2026-06-26
33f6602f83aca091,GOOGL,Google,2026-06-27,Yahoo Entertainment,newsapi,Hers’s Why Alphabet (GOOGL) Is One of the Best Cloud Computing Stocks to Buy According to Hedge Funds,"Hers’s Why Alphabet (GOOGL) Is One of the Best Cloud Computing Stocks to Buy According to Hedge Funds. Alphabet Inc. (NASDAQ:GOOGL) is one of the Best Cloud Computing Stocks to Buy According to Hedge Funds.On June 22, Jefferies analyst Brent Thill maintained a ""Buy"" rating on the company's stock and...",0.0,neutral,0.873,1.58,0.0,https://finance.yahoo.com/technology/articles/hers-why-alphabet-googl-one-221728025.html,2026-06-29 21:24:35,2026-06-29
e19a56d9c73eb174,GOOGL,Google,2026-06-28,Barchart.com,newsapi,Q3 Results Proved That the Stars Are Aligned for Micron Stock,"Q3 Results Proved That the Stars Are Aligned for Micron Stock. In different points of the market, investors find their new favorites. While in recent years it has been Nvidia (NVDA) or Alphabet (GOOGL) (GOOG), the wider AI trade has anointed a new darling: Micro… [+7935 chars]",0.0,neutral,0.819,1.58,0.0,https://www.barchart.com/story/news/3023298/q3-results-proved-that-the-stars-are-aligned-for-micron-stock,2026-06-29 21:24:35,2026-06-29
86b50746e9d730fb,GOOGL,Google,2026-06-26,Barchart.com,newsapi,Broadcom Just Quietly Became OpenAI’s Preferred Choice for AI Inference. Here’s What That Means for AVGO Stock.,"Broadcom Just Quietly Became OpenAI’s Preferred Choice for AI Inference. Here’s What That Means for AVGO Stock.. In the second half of last year, OpenAI and Broadcom (AVGO) announced a deal for 10 gigawatts worth of compute capacity. Just nine months later, the chipmaker has unveiled a purpose-built...",0.0,neutral,0.528,1.3,0.0,https://www.barchart.com/story/news/3004748/broadcom-just-quietly-became-openais-preferred-choice-for-ai-inference-heres-what-that-means-for-avgo-stock,2026-06-29 21:24:35,2026-06-29
